created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-11-01 00:00:11 UTC,669,,,,,,206,103,
2018-11-01 00:00:36 UTC,670,,,,209,104,,,75
2018-11-01 00:00:52 UTC,671,,,,,,206,103,
2018-11-01 00:01:15 UTC,672,,,,209,104,,,75
2018-11-01 00:01:36 UTC,673,,,,209,104,,,75
2018-11-01 00:01:52 UTC,674,,,,,,206,103,
2018-11-01 00:02:23 UTC,675,,,,210,104,,,75
2018-11-01 00:02:44 UTC,676,,,,209,105,,,75
2018-11-01 00:03:11 UTC,677,,,,210,104,,,75
2018-11-01 00:03:32 UTC,678,,,,210,104,,,75
2018-11-01 00:03:48 UTC,679,,,,,,206,103,
2018-11-01 00:04:09 UTC,680,,,,209,104,,,75
2018-11-01 00:04:30 UTC,681,,,,209,104,,,75
2018-11-01 00:04:57 UTC,682,,,,209,104,,,75
2018-11-01 00:05:18 UTC,683,,,,209,104,,,75
2018-11-01 00:05:39 UTC,684,,,,210,105,,,75
2018-11-01 00:06:00 UTC,685,,,,210,104,,,75
2018-11-01 00:06:27 UTC,686,,,,209,104,,,75
2018-11-01 00:06:48 UTC,687,,,,210,105,,,75
2018-11-01 00:07:04 UTC,688,,,,,,208,104,
2018-11-01 00:07:20 UTC,689,,,,,,208,104,
2018-11-01 00:07:41 UTC,690,,,,210,105,,,75
2018-11-01 00:08:08 UTC,691,,,,211,105,,,75
2018-11-01 00:08:29 UTC,692,,,,211,105,,,75
2018-11-01 00:08:46 UTC,693,,,,,,209,104,
2018-11-01 00:09:16 UTC,694,,,,211,105,,,75
2018-11-01 00:09:31 UTC,695,,,,,,209,104,
2018-11-01 00:09:47 UTC,696,,,,,,208,104,
2018-11-01 00:10:04 UTC,697,,,,211,105,,,75
2018-11-01 00:10:29 UTC,698,,,,211,105,,,75
2018-11-01 00:10:45 UTC,699,,,,,,208,104,
2018-11-01 00:11:02 UTC,700,,,,211,105,,,75
2018-11-01 00:11:23 UTC,701,,,,211,105,,,75
2018-11-01 00:11:50 UTC,702,,,,211,105,,,75
2018-11-01 00:12:11 UTC,703,,,,212,105,,,75
2018-11-01 00:12:38 UTC,704,,,,211,105,,,75
2018-11-01 00:12:59 UTC,705,,,,210,105,,,75
2018-11-01 00:13:15 UTC,706,,,,,,208,103,
2018-11-01 00:13:36 UTC,707,,,,210,104,,,75
2018-11-01 00:13:57 UTC,708,,,,210,105,,,75
2018-11-01 00:14:13 UTC,709,,,,,,208,103,
2018-11-01 00:14:34 UTC,710,,,,211,104,,,75
2018-11-01 00:14:55 UTC,711,,,,210,104,,,75
2018-11-01 00:15:27 UTC,712,,,,210,104,,,75
2018-11-01 00:15:54 UTC,713,,,,209,105,,,75
2018-11-01 00:16:15 UTC,714,,,,209,104,,,75
2018-11-01 00:16:36 UTC,715,,,,209,104,,,75
2018-11-01 00:16:52 UTC,716,,,,,,206,102,
2018-11-01 00:17:18 UTC,717,,,,209,104,,,75
2018-11-01 00:17:44 UTC,718,,,,208,104,,,75
2018-11-01 00:18:05 UTC,719,,,,209,104,,,75
2018-11-01 00:18:33 UTC,720,,,,209,104,,,75
2018-11-01 00:18:53 UTC,721,,,,209,104,,,75
2018-11-01 00:19:14 UTC,722,,,,209,104,,,75
2018-11-01 00:19:30 UTC,723,,,,,,206,103,
2018-11-01 00:19:51 UTC,724,,,,210,105,,,75
2018-11-01 00:20:18 UTC,725,,,,210,105,,,75
2018-11-01 00:20:39 UTC,726,,,,210,105,,,75
2018-11-01 00:20:55 UTC,727,,,,,,206,102,
2018-11-01 00:21:11 UTC,728,,,,,,205,102,
2018-11-01 00:21:32 UTC,729,,,,210,104,,,75
2018-11-01 00:21:59 UTC,730,,,,209,104,,,75
2018-11-01 00:22:30 UTC,731,,,,210,105,,,75
2018-11-01 00:22:57 UTC,732,,,,210,105,,,75
2018-11-01 00:23:18 UTC,733,,,,209,105,,,75
2018-11-01 00:23:34 UTC,734,,,,,,206,103,
2018-11-01 00:23:55 UTC,735,,,,210,104,,,75
2018-11-01 00:24:16 UTC,736,,,,210,104,,,75
2018-11-01 00:24:32 UTC,737,,,,,,207,103,
2018-11-01 00:24:53 UTC,738,,,,210,105,,,75
2018-11-01 00:25:14 UTC,739,,,,210,104,,,75
2018-11-01 00:25:41 UTC,740,,,,209,104,,,75
2018-11-01 00:26:02 UTC,741,,,,209,104,,,75
2018-11-01 00:26:34 UTC,742,,,,209,104,,,75
2018-11-01 00:26:55 UTC,743,,,,210,104,,,75
2018-11-01 00:27:22 UTC,744,,,,211,105,,,75
2018-11-01 00:27:43 UTC,745,,,,210,104,,,75
2018-11-01 00:27:58 UTC,746,,,,,,207,103,
2018-11-01 00:28:14 UTC,747,,,,,,207,103,
2018-11-01 00:28:35 UTC,748,,,,209,104,,,75
2018-11-01 00:28:52 UTC,749,,,,,,206,103,
2018-11-01 00:29:13 UTC,750,,,,209,104,,,75
2018-11-01 00:29:34 UTC,751,,,,209,104,,,75
2018-11-01 00:29:50 UTC,752,,,,,,205,102,
2018-11-01 00:30:11 UTC,753,,,,208,104,,,75
2018-11-01 00:30:38 UTC,754,,,,207,103,,,75
2018-11-01 00:30:58 UTC,755,,,,207,104,,,75
2018-11-01 00:31:14 UTC,756,,,,,,204,102,
2018-11-01 00:31:36 UTC,757,,,,208,104,,,75
2018-11-01 00:31:56 UTC,758,,,,208,103,,,75
2018-11-01 00:32:23 UTC,759,,,,208,103,,,75
2018-11-01 00:32:44 UTC,760,,,,208,103,,,75
2018-11-01 00:33:00 UTC,761,,,,,,205,102,
2018-11-01 00:33:16 UTC,762,,,,,,206,103,
2018-11-01 00:33:37 UTC,763,,,,209,104,,,75
2018-11-01 00:33:53 UTC,764,,,,,,206,103,
2018-11-01 00:34:14 UTC,765,,,,209,104,,,75
2018-11-01 00:34:35 UTC,766,,,,209,104,,,75
2018-11-01 00:35:02 UTC,767,,,,209,104,,,75
2018-11-01 00:35:34 UTC,768,,,,209,105,,,75
2018-11-01 00:36:06 UTC,769,,,,209,105,,,75
2018-11-01 00:36:27 UTC,770,,,,209,104,,,75
2018-11-01 00:36:43 UTC,771,,,,,,206,103,
2018-11-01 00:37:03 UTC,772,,,,209,104,,,75
2018-11-01 00:37:19 UTC,773,,,,,,205,102,
2018-11-01 00:37:35 UTC,774,,,,,,205,103,
2018-11-01 00:38:03 UTC,775,,,,209,104,,,75
2018-11-01 00:38:19 UTC,776,,,,,,205,102,
2018-11-01 00:38:44 UTC,777,,,,208,104,,,75
2018-11-01 00:39:06 UTC,778,,,,208,104,,,75
2018-11-01 00:39:37 UTC,779,,,,208,103,,,75
2018-11-01 00:39:53 UTC,780,,,,,,204,102,
2018-11-01 00:40:09 UTC,781,,,,,,204,102,
2018-11-01 00:40:30 UTC,782,,,,208,104,,,75
2018-11-01 00:40:51 UTC,783,,,,207,103,,,75
2018-11-01 00:41:13 UTC,784,,,,207,103,,,75
2018-11-01 00:41:34 UTC,785,,,,208,103,,,75
2018-11-01 00:41:50 UTC,786,,,,,,205,102,
2018-11-01 00:42:11 UTC,787,,,,208,104,,,75
2018-11-01 00:42:32 UTC,788,,,,208,104,,,75
2018-11-01 00:42:58 UTC,789,,,,209,104,,,75
2018-11-01 00:43:20 UTC,790,,,,209,104,,,75
2018-11-01 00:43:36 UTC,791,,,,,,205,102,
2018-11-01 00:44:07 UTC,792,,,,208,104,,,75
2018-11-01 00:44:23 UTC,793,,,,,,205,102,
2018-11-01 00:44:44 UTC,794,,,,208,104,,,75
2018-11-01 00:45:05 UTC,795,,,,209,104,,,75
2018-11-01 00:45:22 UTC,796,,,,,,206,102,
2018-11-01 00:45:43 UTC,797,,,,209,104,,,75
2018-11-01 00:45:59 UTC,798,,,,,,206,103,
2018-11-01 00:46:15 UTC,799,,,,,,206,103,
2018-11-01 00:46:36 UTC,800,,,,208,104,,,75
2018-11-01 00:46:51 UTC,801,,,,,,205,102,
2018-11-01 00:47:12 UTC,802,,,,208,103,,,75
2018-11-01 00:47:34 UTC,803,,,,208,103,,,75
2018-11-01 00:47:50 UTC,804,,,,,,205,102,
2018-11-01 00:48:05 UTC,805,,,,,,205,102,
2018-11-01 00:48:26 UTC,806,,,,207,104,,,75
2018-11-01 00:48:53 UTC,807,,,,209,104,,,75
2018-11-01 00:49:14 UTC,808,,,,209,104,,,75
2018-11-01 00:49:30 UTC,809,,,,,,206,103,
2018-11-01 00:49:57 UTC,810,,,,209,104,,,75
2018-11-01 00:50:18 UTC,811,,,,208,103,,,75
2018-11-01 00:50:34 UTC,812,,,,,,205,102,
2018-11-01 00:50:55 UTC,813,,,,208,104,,,75
2018-11-01 00:51:22 UTC,814,,,,208,104,,,75
2018-11-01 00:51:43 UTC,815,,,,208,104,,,75
2018-11-01 00:52:04 UTC,816,,,,210,104,,,75
2018-11-01 00:52:25 UTC,817,,,,209,104,,,75
2018-11-01 00:52:46 UTC,818,,,,209,104,,,75
2018-11-01 00:53:13 UTC,819,,,,210,104,,,75
2018-11-01 00:53:34 UTC,820,,,,210,104,,,75
2018-11-01 00:53:49 UTC,821,,,,,,206,103,
2018-11-01 00:54:16 UTC,822,,,,210,104,,,75
2018-11-01 00:54:37 UTC,823,,,,209,104,,,75
2018-11-01 00:54:53 UTC,824,,,,,,207,103,
2018-11-01 00:55:14 UTC,825,,,,209,104,,,75
2018-11-01 00:55:30 UTC,826,,,,,,206,103,
2018-11-01 00:55:46 UTC,827,,,,,,206,102,
2018-11-01 00:56:07 UTC,828,,,,208,104,,,75
2018-11-01 00:56:23 UTC,829,,,,,,205,102,
2018-11-01 00:56:44 UTC,830,,,,208,104,,,75
2018-11-01 00:57:05 UTC,831,,,,208,104,,,75
2018-11-01 00:57:21 UTC,832,,,,,,205,102,
2018-11-01 00:57:42 UTC,833,,,,208,103,,,75
2018-11-01 00:58:03 UTC,834,,,,208,103,,,75
2018-11-01 00:58:30 UTC,835,,,,208,103,,,75
2018-11-01 00:58:51 UTC,836,,,,208,103,,,75
2018-11-01 00:59:18 UTC,837,,,,208,104,,,75
2018-11-01 00:59:39 UTC,838,,,,208,104,,,75
2018-11-01 00:59:55 UTC,839,,,,,,205,102,
2018-11-01 01:00:26 UTC,840,,,,208,104,,,75
2018-11-01 01:00:43 UTC,841,,,,,,204,102,
2018-11-01 01:01:14 UTC,842,,,,208,104,,,75
2018-11-01 01:01:30 UTC,843,,,,,,205,102,
2018-11-01 01:01:46 UTC,844,,,,,,204,102,
2018-11-01 01:02:07 UTC,845,,,,207,104,,,75
2018-11-01 01:02:34 UTC,846,,,,207,103,,,75
2018-11-01 01:02:55 UTC,847,,,,207,103,,,75
2018-11-01 01:03:16 UTC,848,,,,208,103,,,75
2018-11-01 01:03:43 UTC,849,,,,209,104,,,75
2018-11-01 01:04:04 UTC,850,,,,208,104,,,75
2018-11-01 01:04:19 UTC,851,,,,,,205,102,
2018-11-01 01:04:40 UTC,852,,,,208,103,,,75
2018-11-01 01:05:01 UTC,853,,,,208,104,,,75
2018-11-01 01:05:28 UTC,854,,,,209,104,,,75
2018-11-01 01:05:49 UTC,855,,,,208,104,,,75
2018-11-01 01:06:16 UTC,856,,,,209,104,,,75
2018-11-01 01:06:37 UTC,857,,,,209,105,,,75
2018-11-01 01:06:53 UTC,858,,,,,,206,103,
2018-11-01 01:07:14 UTC,859,,,,209,104,,,75
2018-11-01 01:07:35 UTC,860,,,,209,104,,,75
2018-11-01 01:08:02 UTC,861,,,,209,104,,,75
2018-11-01 01:08:23 UTC,862,,,,209,105,,,75
2018-11-01 01:08:50 UTC,863,,,,210,104,,,75
2018-11-01 01:09:11 UTC,864,,,,210,104,,,75
2018-11-01 01:09:27 UTC,865,,,,,,206,103,
2018-11-01 01:09:48 UTC,866,,,,209,104,,,75
2018-11-01 01:10:08 UTC,867,,,,209,103,,,75
2018-11-01 01:10:35 UTC,868,,,,208,104,,,75
2018-11-01 01:10:56 UTC,869,,,,209,104,,,75
2018-11-01 01:11:12 UTC,870,,,,,,206,103,
2018-11-01 01:11:33 UTC,871,,,,209,104,,,74
2018-11-01 01:11:54 UTC,872,,,,209,104,,,74
2018-11-01 01:12:21 UTC,873,,,,209,105,,,74
2018-11-01 01:12:42 UTC,874,,,,209,104,,,74
2018-11-01 01:13:09 UTC,875,,,,210,104,,,74
2018-11-01 01:13:30 UTC,876,,,,210,104,,,74
2018-11-01 01:13:57 UTC,877,,,,208,104,,,74
2018-11-01 01:14:18 UTC,878,,,,208,103,,,73
2018-11-01 01:14:34 UTC,879,,,,,,205,102,
2018-11-01 01:14:55 UTC,880,,,,208,104,,,73
2018-11-01 01:15:16 UTC,881,,,,207,103,,,72
2018-11-01 01:15:43 UTC,882,,,,208,104,,,72
2018-11-01 01:16:04 UTC,883,,,,207,103,,,71
2018-11-01 01:16:25 UTC,884,,,,207,103,,,71
2018-11-01 01:16:46 UTC,885,,,,207,103,,,71
2018-11-01 01:17:07 UTC,886,,,,207,103,,,70
2018-11-01 01:17:28 UTC,887,,,,208,104,,,70
2018-11-01 01:18:00 UTC,888,,,,208,103,,,70
2018-11-01 01:18:17 UTC,889,,,,,,206,102,
2018-11-01 01:18:47 UTC,890,,,,208,104,,,69
2018-11-01 01:19:04 UTC,891,,,,,,206,102,
2018-11-01 01:19:25 UTC,892,,,,208,104,,,68
2018-11-01 01:19:40 UTC,893,,,,,,206,103,
2018-11-01 01:20:07 UTC,894,,,,209,104,,,67
2018-11-01 01:20:28 UTC,895,,,,209,104,,,67
2018-11-01 01:20:49 UTC,896,,,,209,104,,,67
2018-11-01 01:21:10 UTC,897,,,,208,104,,,66
2018-11-01 01:21:37 UTC,898,,,,209,103,,,66
2018-11-01 01:22:09 UTC,899,,,,209,104,,,65
2018-11-01 01:22:35 UTC,900,,,,209,105,,,65
2018-11-01 01:22:56 UTC,901,,,,210,104,,,65
2018-11-01 01:23:12 UTC,902,,,,,,207,103,
2018-11-01 01:23:43 UTC,903,,,,210,104,,,64
2018-11-01 01:24:00 UTC,904,,,,,,207,103,
2018-11-01 01:24:15 UTC,905,,,,,,207,103,
2018-11-01 01:24:32 UTC,906,,,,210,105,,,63
2018-11-01 01:24:53 UTC,907,,,,210,105,,,63
2018-11-01 01:25:14 UTC,908,,,,210,105,,,62
2018-11-01 01:25:35 UTC,909,,,,210,105,,,62
2018-11-01 01:25:51 UTC,910,,,,,,207,103,
2018-11-01 01:26:12 UTC,911,,,,210,104,,,61
2018-11-01 01:26:33 UTC,912,,,,209,104,,,61
2018-11-01 01:27:00 UTC,913,,,,209,104,,,61
2018-11-01 01:27:21 UTC,914,,,,209,104,,,60
2018-11-01 01:27:37 UTC,915,,,,,,206,103,
2018-11-01 01:27:58 UTC,916,,,,209,104,,,60
2018-11-01 01:28:19 UTC,917,,,,209,103,,,59
2018-11-01 01:28:46 UTC,918,,,,208,104,,,59
2018-11-01 01:29:07 UTC,919,,,,208,103,,,58
2018-11-01 01:29:23 UTC,920,,,,,,205,102,
2018-11-01 01:29:44 UTC,921,,,,207,104,,,58
2018-11-01 01:30:05 UTC,922,,,,208,103,,,57
2018-11-01 01:30:37 UTC,923,,,,208,104,,,57
2018-11-01 01:30:58 UTC,924,,,,208,103,,,57
2018-11-01 01:31:24 UTC,925,,,,208,104,,,56
2018-11-01 01:31:45 UTC,926,,,,208,104,,,56
2018-11-01 01:32:12 UTC,927,,,,208,103,,,55
2018-11-01 01:32:33 UTC,928,,,,208,104,,,55
2018-11-01 01:32:49 UTC,929,,,,,,205,103,
2018-11-01 01:33:10 UTC,930,,,,208,103,,,54
2018-11-01 01:33:31 UTC,931,,,,208,104,,,54
2018-11-01 01:33:47 UTC,932,,,,,,208,103,
2018-11-01 01:34:08 UTC,933,,,,209,104,,,53
2018-11-01 01:34:35 UTC,934,,,,209,104,,,53
2018-11-01 01:34:56 UTC,935,,,,209,105,,,53
2018-11-01 01:35:18 UTC,936,,,,209,104,,,52
2018-11-01 01:35:39 UTC,937,,,,209,104,,,52
2018-11-01 01:36:00 UTC,938,,,,209,103,,,52
2018-11-01 01:36:16 UTC,939,,,,,,206,103,
2018-11-01 01:36:37 UTC,940,,,,209,104,,,51
2018-11-01 01:36:58 UTC,941,,,,210,104,,,51
2018-11-01 01:37:14 UTC,942,,,,,,207,103,
2018-11-01 01:37:35 UTC,943,,,,209,104,,,50
2018-11-01 01:37:51 UTC,944,,,,,,206,103,
2018-11-01 01:38:17 UTC,945,,,,209,104,,,49
2018-11-01 01:38:38 UTC,946,,,,210,104,,,49
2018-11-01 01:39:05 UTC,947,,,,209,104,,,48
2018-11-01 01:39:26 UTC,948,,,,209,104,,,48
2018-11-01 01:39:42 UTC,949,,,,,,206,103,
2018-11-01 01:39:58 UTC,950,,,,,,206,103,
2018-11-01 01:40:19 UTC,951,,,,209,105,,,47
2018-11-01 01:40:34 UTC,952,,,,,,206,103,
2018-11-01 01:41:01 UTC,953,,,,209,104,,,47
2018-11-01 01:41:28 UTC,954,,,,209,104,,,46
2018-11-01 01:41:59 UTC,955,,,,209,105,,,46
2018-11-01 01:42:26 UTC,956,,,,209,104,,,45
2018-11-01 01:42:47 UTC,957,,,,209,104,,,45
2018-11-01 01:43:14 UTC,958,,,,209,104,,,44
2018-11-01 01:43:35 UTC,959,,,,208,104,,,44
2018-11-01 01:43:56 UTC,960,,,,207,104,,,44
2018-11-01 01:44:23 UTC,961,,,,208,104,,,43
2018-11-01 01:44:44 UTC,962,,,,208,103,,,43
2018-11-01 01:45:11 UTC,963,,,,208,104,,,42
2018-11-01 01:45:32 UTC,964,,,,208,103,,,42
2018-11-01 01:45:47 UTC,965,,,,,,206,102,
2018-11-01 01:46:03 UTC,966,,,,,,206,102,
2018-11-01 01:46:24 UTC,967,,,,208,103,,,41
2018-11-01 01:46:40 UTC,968,,,,,,206,102,
2018-11-01 01:46:56 UTC,969,,,,,,205,102,
2018-11-01 01:47:17 UTC,970,,,,207,103,,,40
2018-11-01 01:47:44 UTC,971,,,,207,103,,,40
2018-11-01 01:48:05 UTC,972,,,,206,103,,,39
2018-11-01 01:48:32 UTC,973,,,,206,103,,,39
2018-11-01 01:48:53 UTC,974,,,,206,103,,,39
2018-11-01 01:49:09 UTC,975,,,,,,204,102,
2018-11-01 01:49:24 UTC,976,,,,,,204,102,
2018-11-01 01:49:45 UTC,977,,,,206,103,,,38
2018-11-01 01:50:01 UTC,978,,,,,,203,101,
2018-11-01 01:50:28 UTC,979,,,,205,102,,,37
2018-11-01 01:50:49 UTC,980,,,,205,103,,,37
2018-11-01 01:51:05 UTC,981,,,,,,203,101,
2018-11-01 01:51:26 UTC,982,,,,205,102,,,37
2018-11-01 01:51:42 UTC,983,,,,,,203,101,
2018-11-01 01:51:58 UTC,984,,,,,,203,101,
2018-11-01 01:52:19 UTC,985,,,,206,102,,,36
2018-11-01 01:52:35 UTC,986,,,,,,203,101,
2018-11-01 01:52:56 UTC,987,,,,206,103,,,36
2018-11-01 01:53:23 UTC,988,,,,205,103,,,35
2018-11-01 01:53:44 UTC,989,,,,206,103,,,35
2018-11-01 01:54:05 UTC,990,,,,206,103,,,35
2018-11-01 01:54:32 UTC,991,,,,206,103,,,35
2018-11-01 01:54:52 UTC,992,,,,206,102,,,35
2018-11-01 01:55:13 UTC,993,,,,206,102,,,35
2018-11-01 01:55:30 UTC,994,,,,,,203,101,
2018-11-01 01:55:51 UTC,995,,,,206,103,,,35
2018-11-01 01:56:17 UTC,996,,,,206,103,,,35
2018-11-01 01:56:38 UTC,997,,,,206,103,,,35
2018-11-01 01:56:54 UTC,998,,,,,,203,101,
2018-11-01 01:57:21 UTC,999,,,,206,103,,,34
2018-11-01 01:57:42 UTC,1000,,,,205,102,,,34
2018-11-01 01:57:58 UTC,1001,,,,,,202,101,
2018-11-01 01:58:19 UTC,1002,,,,205,102,,,33
2018-11-01 01:58:46 UTC,1003,,,,205,102,,,33
2018-11-01 01:59:02 UTC,1004,,,,,,202,101,
2018-11-01 01:59:23 UTC,1005,,,,206,102,,,33
2018-11-01 01:59:38 UTC,1006,,,,,,202,100,
2018-11-01 02:00:05 UTC,1007,,,,205,103,,,33
2018-11-01 02:00:21 UTC,1008,,,,,,202,101,
2018-11-01 02:00:37 UTC,1009,,,,,,202,101,
2018-11-01 02:01:08 UTC,1010,,,,206,103,,,32
2018-11-01 02:01:35 UTC,1011,,,,206,103,,,32
2018-11-01 02:01:56 UTC,1012,,,,206,103,,,32
2018-11-01 02:02:23 UTC,1013,,,,207,103,,,32
2018-11-01 02:02:44 UTC,1014,,,,208,104,,,32
2018-11-01 02:03:00 UTC,1015,,,,,,205,102,
2018-11-01 02:03:15 UTC,1016,,,,,,205,102,
2018-11-01 02:03:36 UTC,1017,,,,208,104,,,32
2018-11-01 02:04:03 UTC,1018,,,,207,104,,,32
2018-11-01 02:04:24 UTC,1019,,,,208,104,,,31
2018-11-01 02:04:40 UTC,1020,,,,,,205,102,
2018-11-01 02:05:07 UTC,1021,,,,207,103,,,30
2018-11-01 02:05:28 UTC,1022,,,,207,103,,,30
2018-11-01 02:05:44 UTC,1023,,,,,,204,102,
2018-11-01 02:06:05 UTC,1024,,,,207,102,,,30
2018-11-01 02:06:26 UTC,1025,,,,206,103,,,29
2018-11-01 02:06:53 UTC,1026,,,,206,103,,,29
2018-11-01 02:07:14 UTC,1027,,,,206,102,,,28
2018-11-01 02:07:30 UTC,1028,,,,,,204,102,
2018-11-01 02:07:45 UTC,1029,,,,,,204,102,
2018-11-01 02:08:06 UTC,1030,,,,206,103,,,28
2018-11-01 02:08:33 UTC,1031,,,,208,104,,,28
2018-11-01 02:08:54 UTC,1032,,,,207,103,,,28
2018-11-01 02:09:10 UTC,1033,,,,,,205,102,
2018-11-01 02:09:31 UTC,1034,,,,207,103,,,27
2018-11-01 02:09:52 UTC,1035,,,,207,103,,,27
2018-11-01 02:10:19 UTC,1036,,,,207,103,,,27
2018-11-01 02:10:40 UTC,1037,,,,208,103,,,27
2018-11-01 02:10:56 UTC,1038,,,,,,206,102,
2018-11-01 02:11:17 UTC,1039,,,,207,104,,,26
2018-11-01 02:11:44 UTC,1040,,,,208,104,,,26
2018-11-01 02:12:05 UTC,1041,,,,208,104,,,26
2018-11-01 02:12:26 UTC,1042,,,,208,104,,,26
2018-11-01 02:12:42 UTC,1043,,,,,,206,103,
2018-11-01 02:13:03 UTC,1044,,,,208,104,,,26
2018-11-01 02:13:19 UTC,1045,,,,,,206,103,
2018-11-01 02:13:35 UTC,1046,,,,,,206,102,
2018-11-01 02:13:56 UTC,1047,,,,207,104,,,26
2018-11-01 02:14:12 UTC,1048,,,,,,205,102,
2018-11-01 02:14:33 UTC,1049,,,,207,103,,,26
2018-11-01 02:14:54 UTC,1050,,,,206,103,,,26
2018-11-01 02:15:09 UTC,1051,,,,,,205,102,
2018-11-01 02:15:26 UTC,1052,,,,206,102,,,26
2018-11-01 02:15:42 UTC,1053,,,,,,204,102,
2018-11-01 02:15:59 UTC,1054,,,,,,204,102,
2018-11-01 02:16:30 UTC,1055,,,,206,103,,,25
2018-11-01 02:16:47 UTC,1056,,,,,,204,102,
2018-11-01 02:17:12 UTC,1057,,,,205,102,,,25
2018-11-01 02:17:33 UTC,1058,,,,205,102,,,25
2018-11-01 02:17:49 UTC,1059,,,,,,204,102,
2018-11-01 02:18:16 UTC,1060,,,,206,103,,,25
2018-11-01 02:18:31 UTC,1061,,,,,,204,102,
2018-11-01 02:18:52 UTC,1062,,,,206,103,,,25
2018-11-01 02:19:13 UTC,1063,,,,206,103,,,25
2018-11-01 02:19:31 UTC,1064,,,,,,204,102,
2018-11-01 02:19:57 UTC,1065,,,,206,102,,,25
2018-11-01 02:20:13 UTC,1066,,,,,,204,102,
2018-11-01 02:20:38 UTC,1067,,,,206,102,,,25
2018-11-01 02:20:59 UTC,1068,,,,206,102,,,25
2018-11-01 02:21:26 UTC,1069,,,,205,102,,,24
2018-11-01 02:21:47 UTC,1070,,,,205,102,,,24
2018-11-01 02:22:03 UTC,1071,,,,,,202,101,
2018-11-01 02:22:24 UTC,1072,,,,205,102,,,24
2018-11-01 02:22:45 UTC,1073,,,,205,102,,,24
2018-11-01 02:23:12 UTC,1074,,,,205,102,,,24
2018-11-01 02:23:33 UTC,1075,,,,204,101,,,24
2018-11-01 02:23:49 UTC,1076,,,,,,202,101,
2018-11-01 02:24:10 UTC,1077,,,,205,102,,,24
2018-11-01 02:24:31 UTC,1078,,,,206,102,,,24
2018-11-01 02:24:58 UTC,1079,,,,206,103,,,24
2018-11-01 02:25:19 UTC,1080,,,,205,102,,,23
2018-11-01 02:25:35 UTC,1081,,,,,,203,101,
2018-11-01 02:25:56 UTC,1082,,,,206,102,,,23
2018-11-01 02:26:18 UTC,1083,,,,206,102,,,23
2018-11-01 02:26:38 UTC,1084,,,,206,103,,,23
2018-11-01 02:26:59 UTC,1085,,,,206,102,,,23
2018-11-01 02:27:15 UTC,1086,,,,,,203,101,
2018-11-01 02:27:37 UTC,1087,,,,206,102,,,23
2018-11-01 02:27:58 UTC,1088,,,,205,102,,,23
2018-11-01 02:28:14 UTC,1089,,,,,,202,101,
2018-11-01 02:28:45 UTC,1090,,,,205,102,,,23
2018-11-01 02:29:12 UTC,1091,,,,206,102,,,23
2018-11-01 02:29:33 UTC,1092,,,,206,102,,,23
2018-11-01 02:29:49 UTC,1093,,,,,,203,101,
2018-11-01 02:30:06 UTC,1094,,,,,,203,101,
2018-11-01 02:30:31 UTC,1095,,,,206,103,,,23
2018-11-01 02:30:52 UTC,1096,,,,206,103,,,23
2018-11-01 02:31:13 UTC,1097,,,,206,102,,,22
2018-11-01 02:31:29 UTC,1098,,,,,,204,102,
2018-11-01 02:31:56 UTC,1099,,,,207,103,,,22
2018-11-01 02:32:17 UTC,1100,,,,208,103,,,22
2018-11-01 02:32:33 UTC,1101,,,,,,205,102,
2018-11-01 02:32:54 UTC,1102,,,,207,103,,,22
2018-11-01 02:33:15 UTC,1103,,,,208,103,,,22
2018-11-01 02:33:42 UTC,1104,,,,208,103,,,22
2018-11-01 02:34:03 UTC,1105,,,,208,103,,,22
2018-11-01 02:34:19 UTC,1106,,,,,,205,102,
2018-11-01 02:34:35 UTC,1107,,,,,,205,102,
2018-11-01 02:34:56 UTC,1108,,,,207,103,,,21
2018-11-01 02:35:12 UTC,1109,,,,,,205,102,
2018-11-01 02:35:33 UTC,1110,,,,207,103,,,21
2018-11-01 02:36:00 UTC,1111,,,,207,103,,,21
2018-11-01 02:36:21 UTC,1112,,,,207,102,,,21
2018-11-01 02:36:42 UTC,1113,,,,206,103,,,21
2018-11-01 02:37:03 UTC,1114,,,,207,103,,,21
2018-11-01 02:37:24 UTC,1115,,,,206,103,,,21
2018-11-01 02:37:46 UTC,1116,,,,206,103,,,21
2018-11-01 02:38:07 UTC,1117,,,,206,102,,,21
2018-11-01 02:38:22 UTC,1118,,,,,,204,102,
2018-11-01 02:38:38 UTC,1119,,,,,,204,102,
2018-11-01 02:38:59 UTC,1120,,,,206,103,,,21
2018-11-01 02:39:15 UTC,1121,,,,,,204,102,
2018-11-01 02:39:31 UTC,1122,,,,,,204,102,
2018-11-01 02:39:52 UTC,1123,,,,206,103,,,21
2018-11-01 02:40:08 UTC,1124,,,,,,204,102,
2018-11-01 02:40:24 UTC,1125,,,,,,203,102,
2018-11-01 02:40:45 UTC,1126,,,,206,102,,,20
2018-11-01 02:41:06 UTC,1127,,,,205,102,,,20
2018-11-01 02:41:33 UTC,1128,,,,204,102,,,20
2018-11-01 02:41:54 UTC,1129,,,,204,101,,,20
2018-11-01 02:42:10 UTC,1130,,,,,,202,101,
2018-11-01 02:42:31 UTC,1131,,,,204,102,,,20
2018-11-01 02:42:47 UTC,1132,,,,,,203,101,
2018-11-01 02:43:08 UTC,1133,,,,205,102,,,20
